API,Status,Example
torch.bitwise_or(),valid api,"import torch
torch.bitwise_or()"
torch.floor(),valid api,"import torch
torch.floor()"
torch.tile(),valid api,"import torch
torch.tile()"
torch.blackman_window(),valid api,"import torch
torch.blackman_window()"
torch.Tensor.uniform_(),valid api,"import torch
torch.Tensor.uniform_()"
torch.minimum(),valid api,"import torch
torch.minimum()"
torch.hypot(),valid api,"import torch
torch.hypot()"
torch.linalg.matrix_exp(),valid api,"import torch
torch.linalg.matrix_exp()"
torch.asinh(),valid api,"import torch
torch.asinh()"
torch.linalg.inv(),valid api,"import torch
torch.linalg.inv()"
torch.topk(),valid api,"import torch
torch.topk()"
torch.lobpcg(),valid api,"import torch
torch.lobpcg()"
torch.acos(),valid api,"import torch
torch.acos()"
torch.is_storage(),valid api,"import torch
torch.is_storage()"
torch.sub(),valid api,"import torch
torch.sub()"
torch.chunk(),valid api,"import torch
torch.chunk()"
torch.seed(),No input params,"import torch
torch.seed()"
torch.quantized_batch_norm(),valid api,"import torch
torch.quantized_batch_norm()"
torch.index_copy(),valid api,"import torch
torch.index_copy()"
torch.linalg.pinv(),valid api,"import torch
torch.linalg.pinv()"
torch.symeig(),valid api,"import torch
torch.symeig()"
torch.dstack(),valid api,"import torch
torch.dstack()"
torch.Tensor.normal_(),valid api,"import torch
torch.Tensor.normal_()"
torch.isnan(),valid api,"import torch
torch.isnan()"
torch.heaviside(),valid api,"import torch
torch.heaviside()"
torch.norm(),valid api,"import torch
torch.norm()"
torch.std_mean(),valid api,"import torch
torch.std_mean()"
torch.set_warn_always(),valid api,"import torch
torch.set_warn_always()"
torch.flip(),valid api,"import torch
torch.flip()"
torch.resolve_neg(),valid api,"import torch
torch.resolve_neg()"
torch.use_deterministic_algorithms(),valid api,"import torch
torch.use_deterministic_algorithms()"
torch.diff(),valid api,"import torch
torch.diff()"
torch.tril(),valid api,"import torch
torch.tril()"
torch.sigmoid(),valid api,"import torch
torch.sigmoid()"
torch.flatten(),valid api,"import torch
torch.flatten()"
torch.rsqrt(),valid api,"import torch
torch.rsqrt()"
torch.nan_to_num(),valid api,"import torch
torch.nan_to_num()"
torch.nansum(),valid api,"import torch
torch.nansum()"
torch.bartlett_window(),valid api,"import torch
torch.bartlett_window()"
torch.tensor(),valid api,"import torch
torch.tensor()"
torch.t(),valid api,"import torch
torch.t()"
torch.floor_divide(),valid api,"import torch
torch.floor_divide()"
torch.set_default_tensor_type(),valid api,"import torch
torch.set_default_tensor_type()"
torch.arctan2(),valid api,"import torch
torch.arctan2()"
torch.fix(),valid api,"import torch
torch.fix()"
torch.logcumsumexp(),valid api,"import torch
torch.logcumsumexp()"
torch.hamming_window(),valid api,"import torch
torch.hamming_window()"
torch.asin(),valid api,"import torch
torch.asin()"
torch.triu(),valid api,"import torch
torch.triu()"
torch.split(),valid api,"import torch
torch.split()"
torch.einsum(),valid api,"import torch
torch.einsum()"
torch.sinc(),valid api,"import torch
torch.sinc()"
torch.movedim(),valid api,"import torch
torch.movedim()"
torch.complex(),valid api,"import torch
torch.complex()"
torch.set_num_interop_threads(),valid api,"import torch
torch.set_num_interop_threads()"
torch.isreal(),valid api,"import torch
torch.isreal()"
torch.diagonal_scatter(),valid api,"import torch
torch.diagonal_scatter()"
torch.deg2rad(),valid api,"import torch
torch.deg2rad()"
torch.any(),valid api,"import torch
torch.any()"
torch.zeros(),valid api,"import torch
torch.zeros()"
torch.gather(),valid api,"import torch
torch.gather()"
torch.permute(),valid api,"import torch
torch.permute()"
torch.multiply(),valid api,"import torch
torch.multiply()"
torch.arctan(),valid api,"import torch
torch.arctan()"
torch.sgn(),valid api,"import torch
torch.sgn()"
torch._assert(),valid api,"import torch
torch._assert()"
torch.gradient(),valid api,"import torch
torch.gradient()"
torch.logical_not(),valid api,"import torch
torch.logical_not()"
torch.less(),valid api,"import torch
torch.less()"
torch.exp2(),valid api,"import torch
torch.exp2()"
torch.clamp(),valid api,"import torch
torch.clamp()"
torch.rand(),valid api,"import torch
torch.rand()"
torch.pow(),valid api,"import torch
torch.pow()"
torch.asarray(),valid api,"import torch
torch.asarray()"
torch.set_flush_denormal(),valid api,"import torch
torch.set_flush_denormal()"
torch.cos(),valid api,"import torch
torch.cos()"
torch.kaiser_window(),valid api,"import torch
torch.kaiser_window()"
torch.tensordot(),valid api,"import torch
torch.tensordot()"
"
 class torch. enable_grad [source] ¶",No input params,No example
torch.diag_embed(),valid api,"import torch
torch.diag_embed()"
torch.pinverse(),valid api,"import torch
torch.pinverse()"
torch.bitwise_left_shift(),valid api,"import torch
torch.bitwise_left_shift()"
torch.round(),valid api,"import torch
torch.round()"
torch.index_add(),valid api,"import torch
torch.index_add()"
torch.chain_matmul(),valid api,"import torch
torch.chain_matmul()"
torch.absolute(),valid api,"import torch
torch.absolute()"
torch.vstack(),valid api,"import torch
torch.vstack()"
torch.equal(),valid api,"import torch
torch.equal()"
torch.lerp(),valid api,"import torch
torch.lerp()"
torch.pca_lowrank(),valid api,"import torch
torch.pca_lowrank()"
torch.msort(),valid api,"import torch
torch.msort()"
torch.fake_quantize_per_channel_affine(),valid api,"import torch
torch.fake_quantize_per_channel_affine()"
torch.true_divide(),valid api,"import torch
torch.true_divide()"
torch.clone(),valid api,"import torch
torch.clone()"
torch.column_stack(),valid api,"import torch
torch.column_stack()"
torch.unbind(),valid api,"import torch
torch.unbind()"
torch.where(),valid api,"import torch
torch.where()"
torch.logit(),valid api,"import torch
torch.logit()"
torch.log2(),valid api,"import torch
torch.log2()"
torch.empty_strided(),valid api,"import torch
torch.empty_strided()"
torch.vander(),valid api,"import torch
torch.vander()"
torch.trapezoid(),valid api,"import torch
torch.trapezoid()"
torch.kron(),valid api,"import torch
torch.kron()"
torch.cat(),valid api,"import torch
torch.cat()"
torch.arccosh(),valid api,"import torch
torch.arccosh()"
torch.igammac(),valid api,"import torch
torch.igammac()"
torch.geqrf(),valid api,"import torch
torch.geqrf()"
torch.ones(),valid api,"import torch
torch.ones()"
torch.bmm(),valid api,"import torch
torch.bmm()"
torch.erfinv(),valid api,"import torch
torch.erfinv()"
torch.fmin(),valid api,"import torch
torch.fmin()"
torch.svd(),valid api,"import torch
torch.svd()"
torch.cosh(),valid api,"import torch
torch.cosh()"
torch.trunc(),valid api,"import torch
torch.trunc()"
torch.Tensor.random_(),valid api,"import torch
torch.Tensor.random_()"
torch.addr(),valid api,"import torch
torch.addr()"
torch.cov(),valid api,"import torch
torch.cov()"
torch.less_equal(),valid api,"import torch
torch.less_equal()"
torch.cdist(),valid api,"import torch
torch.cdist()"
torch.nanmean(),valid api,"import torch
torch.nanmean()"
torch.argmax(),valid api,"import torch
torch.argmax()"
torch.isposinf(),valid api,"import torch
torch.isposinf()"
torch.fake_quantize_per_tensor_affine(),valid api,"import torch
torch.fake_quantize_per_tensor_affine()"
torch.trace(),valid api,"import torch
torch.trace()"
torch.get_default_dtype(),No input params,"import torch
torch.get_default_dtype()"
torch.as_strided(),valid api,"import torch
torch.as_strided()"
torch.Generator(),No input params,"import torch
torch.Generator()"
torch.subtract(),valid api,"import torch
torch.subtract()"
torch.meshgrid(),valid api,"import torch
torch.meshgrid()"
torch.Tensor.index_reduce_(),valid api,"import torch
torch.Tensor.index_reduce_()"
torch.bernoulli(),valid api,"import torch
torch.bernoulli()"
torch.argsort(),valid api,"import torch
torch.argsort()"
torch.angle(),valid api,"import torch
torch.angle()"
torch.searchsorted(),valid api,"import torch
torch.searchsorted()"
torch.get_deterministic_debug_mode(),No input params,"import torch
torch.get_deterministic_debug_mode()"
torch.nonzero(),valid api,"import torch
torch.nonzero()"
torch.rad2deg(),valid api,"import torch
torch.rad2deg()"
torch.randint(),valid api,"import torch
torch.randint()"
torch.is_warn_always_enabled(),No input params,"import torch
torch.is_warn_always_enabled()"
torch.mode(),valid api,"import torch
torch.mode()"
torch.vsplit(),valid api,"import torch
torch.vsplit()"
torch.stack(),valid api,"import torch
torch.stack()"
torch.cartesian_prod(),valid api,"import torch
torch.cartesian_prod()"
torch.tril_indices(),valid api,"import torch
torch.tril_indices()"
torch.logical_xor(),valid api,"import torch
torch.logical_xor()"
torch.float_power(),valid api,"import torch
torch.float_power()"
torch.amax(),valid api,"import torch
torch.amax()"
torch.digamma(),valid api,"import torch
torch.digamma()"
torch.dot(),valid api,"import torch
torch.dot()"
torch.cholesky(),valid api,"import torch
torch.cholesky()"
torch.matrix_power(),valid api,"import torch
torch.matrix_power()"
torch.combinations(),valid api,"import torch
torch.combinations()"
torch.aminmax(),valid api,"import torch
torch.aminmax()"
torch.var(),valid api,"import torch
torch.var()"
torch.narrow(),valid api,"import torch
torch.narrow()"
torch.quantized_max_pool2d(),valid api,"import torch
torch.quantized_max_pool2d()"
torch.lu_unpack(),valid api,"import torch
torch.lu_unpack()"
torch.from_dlpack(),valid api,"import torch
torch.from_dlpack()"
torch.addmv(),valid api,"import torch
torch.addmv()"
torch.slogdet(),valid api,"import torch
torch.slogdet()"
torch.max(),valid api,"import torch
torch.max()"
torch.div(),valid api,"import torch
torch.div()"
torch.slice_scatter(),valid api,"import torch
torch.slice_scatter()"
torch.exp(),valid api,"import torch
torch.exp()"
torch.qr(),valid api,"import torch
torch.qr()"
torch.ravel(),valid api,"import torch
torch.ravel()"
torch.polygamma(),valid api,"import torch
torch.polygamma()"
torch.cumprod(),valid api,"import torch
torch.cumprod()"
torch.rand_like(),valid api,"import torch
torch.rand_like()"
torch.argmin(),valid api,"import torch
torch.argmin()"
torch.initial_seed(),No input params,"import torch
torch.initial_seed()"
torch.broadcast_shapes(),No input params,"import torch
torch.broadcast_shapes()"
torch.Tensor.exponential_(),valid api,"import torch
torch.Tensor.exponential_()"
torch.reshape(),valid api,"import torch
torch.reshape()"
torch.gcd(),valid api,"import torch
torch.gcd()"
torch.log1p(),valid api,"import torch
torch.log1p()"
torch.lstsq(),valid api,"import torch
torch.lstsq()"
torch.linalg.householder_product(),valid api,"import torch
torch.linalg.householder_product()"
torch.fliplr(),valid api,"import torch
torch.fliplr()"
torch.ormqr(),valid api,"import torch
torch.ormqr()"
torch.not_equal(),valid api,"import torch
torch.not_equal()"
torch.from_numpy(),valid api,"import torch
torch.from_numpy()"
torch.sqrt(),valid api,"import torch
torch.sqrt()"
torch.dequantize(),valid api,"import torch
torch.dequantize()"
torch.rot90(),valid api,"import torch
torch.rot90()"
torch.poisson(),valid api,"import torch
torch.poisson()"
torch.allclose(),valid api,"import torch
torch.allclose()"
torch.lcm(),valid api,"import torch
torch.lcm()"
torch.mul(),valid api,"import torch
torch.mul()"
torch.as_tensor(),valid api,"import torch
torch.as_tensor()"
torch.addcdiv(),valid api,"import torch
torch.addcdiv()"
torch.randn(),valid api,"import torch
torch.randn()"
torch.square(),valid api,"import torch
torch.square()"
torch.swapdims(),valid api,"import torch
torch.swapdims()"
torch.zeros_like(),valid api,"import torch
torch.zeros_like()"
torch.atanh(),valid api,"import torch
torch.atanh()"
torch.normal(),valid api,"import torch
torch.normal()"
torch.eig(),valid api,"import torch
torch.eig()"
torch.get_num_threads(),No input params,"import torch
torch.get_num_threads()"
torch.argwhere(),valid api,"import torch
torch.argwhere()"
torch.baddbmm(),valid api,"import torch
torch.baddbmm()"
torch.are_deterministic_algorithms_enabled(),No input params,"import torch
torch.are_deterministic_algorithms_enabled()"
torch.ones_like(),valid api,"import torch
torch.ones_like()"
torch.i0(),valid api,"import torch
torch.i0()"
torch.row_stack(),valid api,"import torch
torch.row_stack()"
torch.select_scatter(),valid api,"import torch
torch.select_scatter()"
torch.std(),valid api,"import torch
torch.std()"
torch.arcsinh(),valid api,"import torch
torch.arcsinh()"
torch.ger(),valid api,"import torch
torch.ger()"
torch.multinomial(),valid api,"import torch
torch.multinomial()"
torch.add(),valid api,"import torch
torch.add()"
torch.view_as_real(),valid api,"import torch
torch.view_as_real()"
torch.get_float32_matmul_precision(),No input params,"import torch
torch.get_float32_matmul_precision()"
torch.inner(),valid api,"import torch
torch.inner()"
torch.dsplit(),valid api,"import torch
torch.dsplit()"
torch.result_type(),valid api,"import torch
torch.result_type()"
torch.squeeze(),valid api,"import torch
torch.squeeze()"
torch.vdot(),valid api,"import torch
torch.vdot()"
torch.mm(),valid api,"import torch
torch.mm()"
torch.atleast_2d(),No input params,"import torch
torch.atleast_2d()"
torch.Tensor.index_add_(),valid api,"import torch
torch.Tensor.index_add_()"
torch.log(),valid api,"import torch
torch.log()"
torch.negative(),valid api,"import torch
torch.negative()"
torch.Tensor.bernoulli_(),valid api,"import torch
torch.Tensor.bernoulli_()"
torch.histogramdd(),valid api,"import torch
torch.histogramdd()"
torch.is_grad_enabled(),No input params,"import torch
torch.is_grad_enabled()"
torch.logspace(),valid api,"import torch
torch.logspace()"
torch.logsumexp(),valid api,"import torch
torch.logsumexp()"
torch.unsqueeze(),valid api,"import torch
torch.unsqueeze()"
torch.broadcast_to(),valid api,"import torch
torch.broadcast_to()"
torch.frac(),valid api,"import torch
torch.frac()"
torch.abs(),valid api,"import torch
torch.abs()"
torch.empty(),valid api,"import torch
torch.empty()"
torch.range(),valid api,"import torch
torch.range()"
torch.set_float32_matmul_precision(),valid api,"import torch
torch.set_float32_matmul_precision()"
torch.isneginf(),valid api,"import torch
torch.isneginf()"
torch.save(),valid api,"import torch
torch.save()"
torch.cummax(),valid api,"import torch
torch.cummax()"
torch.view_as_complex(),valid api,"import torch
torch.view_as_complex()"
torch.nanmedian(),valid api,"import torch
torch.nanmedian()"
torch.matrix_exp(),valid api,"import torch
torch.matrix_exp()"
torch.arctanh(),valid api,"import torch
torch.arctanh()"
torch.atan2(),valid api,"import torch
torch.atan2()"
torch.corrcoef(),valid api,"import torch
torch.corrcoef()"
torch.is_conj(),valid api,"import torch
torch.is_conj()"
torch.lu(),valid api,"import torch
torch.lu()"
torch.bitwise_xor(),valid api,"import torch
torch.bitwise_xor()"
torch.cumulative_trapezoid(),valid api,"import torch
torch.cumulative_trapezoid()"
torch.bitwise_not(),valid api,"import torch
torch.bitwise_not()"
torch.neg(),valid api,"import torch
torch.neg()"
torch.masked_select(),valid api,"import torch
torch.masked_select()"
torch.greater_equal(),valid api,"import torch
torch.greater_equal()"
torch.bucketize(),valid api,"import torch
torch.bucketize()"
torch.conj_physical(),valid api,"import torch
torch.conj_physical()"
torch.sinh(),valid api,"import torch
torch.sinh()"
torch.polar(),valid api,"import torch
torch.polar()"
torch.addmm(),valid api,"import torch
torch.addmm()"
torch.acosh(),valid api,"import torch
torch.acosh()"
torch.isclose(),valid api,"import torch
torch.isclose()"
torch.is_complex(),valid api,"import torch
torch.is_complex()"
torch.signbit(),valid api,"import torch
torch.signbit()"
torch.xlogy(),valid api,"import torch
torch.xlogy()"
torch.Tensor.scatter_add_(),valid api,"import torch
torch.Tensor.scatter_add_()"
torch.Tensor.geometric_(),valid api,"import torch
torch.Tensor.geometric_()"
torch.eq(),valid api,"import torch
torch.eq()"
torch.renorm(),valid api,"import torch
torch.renorm()"
torch.set_printoptions(),No input params,"import torch
torch.set_printoptions()"
torch.compiled_with_cxx11_abi(),No input params,"import torch
torch.compiled_with_cxx11_abi()"
"
 class torch. no_grad [source] ¶",No input params,No example
torch.min(),valid api,"import torch
torch.min()"
torch.is_tensor(),valid api,"import torch
torch.is_tensor()"
torch.erf(),valid api,"import torch
torch.erf()"
torch.matmul(),valid api,"import torch
torch.matmul()"
torch.Tensor.log_normal_(),valid api,"import torch
torch.Tensor.log_normal_()"
torch.ceil(),valid api,"import torch
torch.ceil()"
torch.expm1(),valid api,"import torch
torch.expm1()"
torch.triangular_solve(),valid api,"import torch
torch.triangular_solve()"
torch.hstack(),valid api,"import torch
torch.hstack()"
torch.median(),valid api,"import torch
torch.median()"
torch.bitwise_right_shift(),valid api,"import torch
torch.bitwise_right_shift()"
torch.Tensor.scatter_(),valid api,"import torch
torch.Tensor.scatter_()"
torch.orgqr(),valid api,"import torch
torch.orgqr()"
torch.cummin(),valid api,"import torch
torch.cummin()"
torch.fmax(),valid api,"import torch
torch.fmax()"
torch.svd_lowrank(),valid api,"import torch
torch.svd_lowrank()"
torch.adjoint(),valid api,"import torch
torch.adjoint()"
torch.can_cast(),valid api,"import torch
torch.can_cast()"
torch.set_num_threads(),valid api,"import torch
torch.set_num_threads()"
torch.resolve_conj(),valid api,"import torch
torch.resolve_conj()"
torch.frombuffer(),valid api,"import torch
torch.frombuffer()"
torch.Tensor.cauchy_(),valid api,"import torch
torch.Tensor.cauchy_()"
torch.triu_indices(),valid api,"import torch
torch.triu_indices()"
torch.fmod(),valid api,"import torch
torch.fmod()"
torch.igamma(),valid api,"import torch
torch.igamma()"
torch.roll(),valid api,"import torch
torch.roll()"
torch.full(),valid api,"import torch
torch.full()"
torch.histogram(),valid api,"import torch
torch.histogram()"
torch.unique_consecutive(),valid api,"import torch
torch.unique_consecutive()"
torch.diagflat(),valid api,"import torch
torch.diagflat()"
torch.transpose(),valid api,"import torch
torch.transpose()"
torch.isinf(),valid api,"import torch
torch.isinf()"
torch.diagonal(),valid api,"import torch
torch.diagonal()"
torch.set_deterministic_debug_mode(),valid api,"import torch
torch.set_deterministic_debug_mode()"
torch.divide(),valid api,"import torch
torch.divide()"
torch.mv(),valid api,"import torch
torch.mv()"
torch.atleast_3d(),No input params,"import torch
torch.atleast_3d()"
torch.index_reduce(),valid api,"import torch
torch.index_reduce()"
torch.amin(),valid api,"import torch
torch.amin()"
torch.is_deterministic_algorithms_warn_only_enabled(),No input params,"import torch
torch.is_deterministic_algorithms_warn_only_enabled()"
torch.select(),valid api,"import torch
torch.select()"
torch.outer(),valid api,"import torch
torch.outer()"
torch.eye(),valid api,"import torch
torch.eye()"
torch.logdet(),valid api,"import torch
torch.logdet()"
torch.bincount(),valid api,"import torch
torch.bincount()"
torch.quantized_max_pool1d(),valid api,"import torch
torch.quantized_max_pool1d()"
torch.cross(),valid api,"import torch
torch.cross()"
torch.atan(),valid api,"import torch
torch.atan()"
torch.ne(),valid api,"import torch
torch.ne()"
torch.lgamma(),valid api,"import torch
torch.lgamma()"
torch.linalg.det(),valid api,"import torch
torch.linalg.det()"
torch.matrix_rank(),valid api,"import torch
torch.matrix_rank()"
torch.concat(),valid api,"import torch
torch.concat()"
torch.isfinite(),valid api,"import torch
torch.isfinite()"
torch.full_like(),valid api,"import torch
torch.full_like()"
torch.remainder(),valid api,"import torch
torch.remainder()"
torch.sum(),valid api,"import torch
torch.sum()"
torch.cholesky_inverse(),valid api,"import torch
torch.cholesky_inverse()"
torch.get_rng_state(),No input params,"import torch
torch.get_rng_state()"
torch.quantize_per_channel(),valid api,"import torch
torch.quantize_per_channel()"
torch.take(),valid api,"import torch
torch.take()"
torch.copysign(),valid api,"import torch
torch.copysign()"
torch.stft(),valid api,"import torch
torch.stft()"
torch.randint_like(),valid api,"import torch
torch.randint_like()"
torch.logical_and(),valid api,"import torch
torch.logical_and()"
torch.inference_mode(),No input params,"import torch
torch.inference_mode()"
torch.addbmm(),valid api,"import torch
torch.addbmm()"
torch.bitwise_and(),valid api,"import torch
torch.bitwise_and()"
torch.atleast_1d(),No input params,"import torch
torch.atleast_1d()"
torch.set_grad_enabled(),valid api,"import torch
torch.set_grad_enabled()"
torch.broadcast_tensors(),No input params,"import torch
torch.broadcast_tensors()"
torch.randn_like(),valid api,"import torch
torch.randn_like()"
torch.is_floating_point(),valid api,"import torch
torch.is_floating_point()"
torch.arccos(),valid api,"import torch
torch.arccos()"
torch.histc(),valid api,"import torch
torch.histc()"
torch.positive(),valid api,"import torch
torch.positive()"
torch.hsplit(),valid api,"import torch
torch.hsplit()"
torch.var_mean(),valid api,"import torch
torch.var_mean()"
torch.linalg.slogdet(),valid api,"import torch
torch.linalg.slogdet()"
torch.ge(),valid api,"import torch
torch.ge()"
torch.manual_seed(),valid api,"import torch
torch.manual_seed()"
torch.inverse(),valid api,"import torch
torch.inverse()"
torch.lt(),valid api,"import torch
torch.lt()"
torch.moveaxis(),valid api,"import torch
torch.moveaxis()"
torch.real(),valid api,"import torch
torch.real()"
torch.sparse_coo_tensor(),valid api,"import torch
torch.sparse_coo_tensor()"
torch.mean(),valid api,"import torch
torch.mean()"
torch.cumsum(),valid api,"import torch
torch.cumsum()"
torch.scatter_reduce(),valid api,"import torch
torch.scatter_reduce()"
torch.linalg.matrix_power(),valid api,"import torch
torch.linalg.matrix_power()"
torch.kthvalue(),valid api,"import torch
torch.kthvalue()"
torch.unique(),valid api,"import torch
torch.unique()"
torch.get_num_interop_threads(),No input params,"import torch
torch.get_num_interop_threads()"
torch.nn.utils.rnn.PackedSequence(),valid api,"import torch
torch.nn.utils.rnn.PackedSequence()"
torch.nn.utils.parametrize.ParametrizationList(),valid api,"import torch
torch.nn.utils.parametrize.ParametrizationList()"
torch.nn.parameter.Parameter(),No input params,"import torch
torch.nn.parameter.Parameter()"
torch.nn.ReplicationPad3d(),valid api,"import torch
torch.nn.ReplicationPad3d()"
torch.nn.ParameterList(),No input params,"import torch
torch.nn.ParameterList()"
torch.nn.utils.prune.remove(),valid api,"import torch
torch.nn.utils.prune.remove()"
torch.nn.FeatureAlphaDropout(),No input params,"import torch
torch.nn.FeatureAlphaDropout()"
torch.nn.Identity(),valid api,"import torch
torch.nn.Identity()"
torch.nn.MultiLabelMarginLoss(),valid api,"import torch
torch.nn.MultiLabelMarginLoss()"
torch.nn.AvgPool1d(),valid api,"import torch
torch.nn.AvgPool1d()"
torch.nn.modules.module.register_module_full_backward_hook(),valid api,"import torch
torch.nn.modules.module.register_module_full_backward_hook()"
torch.nn.LeakyReLU(),valid api,"import torch
torch.nn.LeakyReLU()"
torch.nn.MultiLabelSoftMarginLoss(),valid api,"import torch
torch.nn.MultiLabelSoftMarginLoss()"
torch.nn.AvgPool3d(),valid api,"import torch
torch.nn.AvgPool3d()"
torch.nn.RNNCell(),valid api,"import torch
torch.nn.RNNCell()"
torch.nn.Conv2d(),valid api,"import torch
torch.nn.Conv2d()"
torch.nn.MaxPool3d(),valid api,"import torch
torch.nn.MaxPool3d()"
torch.nn.Sequential(),valid api,"import torch
torch.nn.Sequential()"
torch.nn.InstanceNorm3d(),valid api,"import torch
torch.nn.InstanceNorm3d()"
torch.nn.utils.prune.l1_unstructured(),valid api,"import torch
torch.nn.utils.prune.l1_unstructured()"
torch.nn.LazyLinear(),valid api,"import torch
torch.nn.LazyLinear()"
torch.nn.AdaptiveAvgPool1d(),valid api,"import torch
torch.nn.AdaptiveAvgPool1d()"
torch.nn.GRUCell(),valid api,"import torch
torch.nn.GRUCell()"
torch.nn.FractionalMaxPool3d(),valid api,"import torch
torch.nn.FractionalMaxPool3d()"
torch._assert(),valid api,"import torch
torch._assert()"
torch.nn.GroupNorm(),valid api,"import torch
torch.nn.GroupNorm()"
torch.nn.Unflatten(),valid api,"import torch
torch.nn.Unflatten()"
torch.nn.utils.prune.RandomStructured(),valid api,"import torch
torch.nn.utils.prune.RandomStructured()"
torch.nn.utils.prune.L1Unstructured(),valid api,"import torch
torch.nn.utils.prune.L1Unstructured()"
torch.nn.Mish(),valid api,"import torch
torch.nn.Mish()"
torch.nn.TransformerEncoder(),valid api,"import torch
torch.nn.TransformerEncoder()"
torch.nn.AdaptiveMaxPool2d(),valid api,"import torch
torch.nn.AdaptiveMaxPool2d()"
torch.nn.LogSoftmax(),valid api,"import torch
torch.nn.LogSoftmax()"
"
 class torch.nn.utils.prune. BasePruningMethod [source] ¶",No input params,No example
torch.nn.PixelShuffle(),valid api,"import torch
torch.nn.PixelShuffle()"
torch.nn.BCELoss(),valid api,"import torch
torch.nn.BCELoss()"
torch.nn.DataParallel(),valid api,"import torch
torch.nn.DataParallel()"
torch.nn.utils.prune.custom_from_mask(),valid api,"import torch
torch.nn.utils.prune.custom_from_mask()"
torch.nn.AdaptiveMaxPool3d(),valid api,"import torch
torch.nn.AdaptiveMaxPool3d()"
torch.nn.BCEWithLogitsLoss(),valid api,"import torch
torch.nn.BCEWithLogitsLoss()"
torch.nn.utils.parametrize.register_parametrization(),valid api,"import torch
torch.nn.utils.parametrize.register_parametrization()"
torch.nn.utils.prune.random_structured(),valid api,"import torch
torch.nn.utils.prune.random_structured()"
torch.nn.LazyConv1d(),valid api,"import torch
torch.nn.LazyConv1d()"
torch.nn.L1Loss(),valid api,"import torch
torch.nn.L1Loss()"
torch.nn.utils.stateless.functional_call(),valid api,"import torch
torch.nn.utils.stateless.functional_call()"
