API,Examples
"tf.GradientTape(
    persistent=False, watch_accessed_variables=True
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import GradientTape
x = tf.constant(3.0)
with tf.GradientTape() as g:
  g.watch(x)
  y = x * x
dy_dx = g.gradient(y, x)
print(dy_dx)
tf.Tensor(6.0, shape=(), dtype=float32)"
"tf.autograph.experimental.set_loop_options(
    parallel_iterations=UNSPECIFIED,
    swap_memory=UNSPECIFIED,
    maximum_iterations=UNSPECIFIED,
    shape_invariants=UNSPECIFIED
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import set_loop_options
>>> @tf.function(autograph=True)
... def f():
...   n = 0
...   for i in tf.range(10):
...     tf.autograph.experimental.set_loop_options(maximum_iterations=3)
...     n += 1
...   return n
"
"tf.autograph.set_verbosity(
    level, alsologtostdout=False
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import set_verbosity
import os
import tensorflow as tf

os.environ['AUTOGRAPH_VERBOSITY'] = '5'

tf.autograph.set_verbosity(0)

os.environ['AUTOGRAPH_VERBOSITY'] = '1'
"
"tf.autograph.to_code(
    entity, recursive=True, experimental_optional_features=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import to_code
def f(x):
  if x < 0:
  if x < 0:
    x = -x
  return x
tf.autograph.to_code(f)
""...def tf__f(x):..."""
"tf.autograph.to_graph(
    entity, recursive=True, experimental_optional_features=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import to_graph
def f(x):
  if x > 0:
    y = x * x
  else:
    y = -x
  return y
converted_f = to_graph(f)
x = tf.constant(2)
<tf.Tensor: shape=(), dtype=int32, numpy=4>
<tf.Tensor: shape=(), dtype=int32, numpy=4>"
"tf.autograph.trace(
    *args
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import trace
import tensorflow as tf

for i in tf.range(10):
  tf.autograph.trace(i)
# Output: <Tensor ...>
"
"tf.bitcast(
    input, type, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import bitcast
a = [1., 2., 3.]
equality_bitcast = tf.bitcast(a, tf.complex128)
Traceback (most recent call last):
InvalidArgumentError: Cannot bitcast from 1 to 18 [Op:Bitcast]
equality_cast = tf.cast(a, tf.complex128)
print(equality_cast)
tf.Tensor([1.+0.j 2.+0.j 3.+0.j], shape=(3,), dtype=complex128)"
"tf.bitwise.bitwise_and(
    x, y, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import bitwise_and
import tensorflow as tf
from tensorflow.python.ops import bitwise_ops
dtype_list = [tf.int8, tf.int16, tf.int32, tf.int64,
              tf.uint8, tf.uint16, tf.uint32, tf.uint64]

for dtype in dtype_list:
  lhs = tf.constant([0, 5, 3, 14], dtype=dtype)
  rhs = tf.constant([5, 0, 7, 11], dtype=dtype)
  exp = tf.constant([0, 0, 3, 10], dtype=tf.float32)

  res = bitwise_ops.bitwise_and(lhs, rhs)
"
"tf.bitwise.bitwise_or(
    x, y, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import bitwise_or
import tensorflow as tf
from tensorflow.python.ops import bitwise_ops
dtype_list = [tf.int8, tf.int16, tf.int32, tf.int64,
              tf.uint8, tf.uint16, tf.uint32, tf.uint64]

for dtype in dtype_list:
  lhs = tf.constant([0, 5, 3, 14], dtype=dtype)
  rhs = tf.constant([5, 0, 7, 11], dtype=dtype)
  exp = tf.constant([5, 5, 7, 15], dtype=tf.float32)

  res = bitwise_ops.bitwise_or(lhs, rhs)
"
"tf.bitwise.bitwise_xor(
    x, y, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import bitwise_xor
import tensorflow as tf
from tensorflow.python.ops import bitwise_ops
dtype_list = [tf.int8, tf.int16, tf.int32, tf.int64,
              tf.uint8, tf.uint16, tf.uint32, tf.uint64]

for dtype in dtype_list:
  lhs = tf.constant([0, 5, 3, 14], dtype=dtype)
  rhs = tf.constant([5, 0, 7, 11], dtype=dtype)
  exp = tf.constant([5, 5, 4, 5],  dtype=tf.float32)

  res = bitwise_ops.bitwise_xor(lhs, rhs)
"
"tf.bitwise.invert(
    x, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import invert
import tensorflow as tf
from tensorflow.python.ops import bitwise_ops

tf.assert_equal(-3, bitwise_ops.invert(2))

dtype_list = [dtypes.int8, dtypes.int16, dtypes.int32, dtypes.int64,
              dtypes.uint8, dtypes.uint16, dtypes.uint32, dtypes.uint64]

inputs = [0, 5, 3, 14]
for dtype in dtype_list:
  input_tensor = tf.constant([0, 5, 3, 14], dtype=dtype)
  not_a_and_a, not_a_or_a, not_0 = [bitwise_ops.bitwise_and(
                                      input_tensor, bitwise_ops.invert(input_tensor)),
                                    bitwise_ops.bitwise_or(
                                      input_tensor, bitwise_ops.invert(input_tensor)),
                                    bitwise_ops.invert(
                                      tf.constant(0, dtype=dtype))]

  expected = tf.constant([0, 0, 0, 0], dtype=tf.float32)
  tf.assert_equal(tf.cast(not_a_and_a, tf.float32), expected)

  expected = tf.cast([not_0] * 4, tf.float32)
  tf.assert_equal(tf.cast(not_a_or_a, tf.float32), expected)

  if dtype.is_unsigned:
    inverted = bitwise_ops.invert(input_tensor)
    expected = tf.constant([dtype.max - x for x in inputs], dtype=tf.float32)
    tf.assert_equal(tf.cast(inverted, tf.float32), tf.cast(expected, tf.float32))
"
"tf.bitwise.left_shift(
    x, y, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import left_shift
import tensorflow as tf
from tensorflow.python.ops import bitwise_ops
import numpy as np
dtype_list = [tf.int8, tf.int16, tf.int32, tf.int64]

for dtype in dtype_list:
  lhs = tf.constant([-1, -5, -3, -14], dtype=dtype)
  rhs = tf.constant([5, 0, 7, 11], dtype=dtype)

  left_shift_result = bitwise_ops.left_shift(lhs, rhs)

  print(left_shift_result)


lhs = np.array([-2, 64, 101, 32], dtype=np.int8)
rhs = np.array([-1, -5, -3, -14], dtype=np.int8)
bitwise_ops.left_shift(lhs, rhs)
# <tf.Tensor: shape=(4,), dtype=int8, numpy=array([ -2,  64, 101,  32], dtype=int8)>
"
"tf.bitwise.right_shift(
    x, y, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import right_shift
import tensorflow as tf
from tensorflow.python.ops import bitwise_ops
import numpy as np
dtype_list = [tf.int8, tf.int16, tf.int32, tf.int64]

for dtype in dtype_list:
  lhs = tf.constant([-1, -5, -3, -14], dtype=dtype)
  rhs = tf.constant([5, 0, 7, 11], dtype=dtype)

  right_shift_result = bitwise_ops.right_shift(lhs, rhs)

  print(right_shift_result)


lhs = np.array([-2, 64, 101, 32], dtype=np.int8)
rhs = np.array([-1, -5, -3, -14], dtype=np.int8)
bitwise_ops.right_shift(lhs, rhs)
# <tf.Tensor: shape=(4,), dtype=int8, numpy=array([ -2,  64, 101,  32], dtype=int8)>
"
"tf.boolean_mask(
    tensor, mask, axis=None, name='boolean_mask'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import boolean_mask
mask = np.array([True, False, True, False])
tf.boolean_mask(tensor, mask)
<tf.Tensor: shape=(2,), dtype=int32, numpy=array([0, 2], dtype=int32)>
<tf.Tensor: shape=(2,), dtype=int32, numpy=array([0, 2], dtype=int32)>"
"tf.broadcast_dynamic_shape(
    shape_x, shape_y
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import broadcast_dynamic_shape
shape_x = (1, 2, 3)
shape_y = (5, 1, 3)
tf.broadcast_dynamic_shape(shape_x, shape_y)
<tf.Tensor: shape=(3,), dtype=int32, numpy=array([5, 2, 3], ...>
<tf.Tensor: shape=(3,), dtype=int32, numpy=array([5, 2, 3], ...>"
"tf.broadcast_static_shape(
    shape_x, shape_y
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import broadcast_static_shape
shape_x = tf.TensorShape([1, 2, 3])
shape_y = tf.TensorShape([5, 1 ,3])
tf.broadcast_static_shape(shape_x, shape_y)
TensorShape([5, 2, 3])"
"tf.broadcast_to(
    input, shape, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import broadcast_to
y = tf.broadcast_to(x, [2, 3])
print(y)
tf.Tensor(
    [[1 2 3]
     [1 2 3]], shape=(2, 3), dtype=int32)"
"tf.cast(
    x, dtype, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import cast
x = tf.constant([1.8, 2.2], dtype=tf.float32)
tf.cast(x, tf.int32)
<tf.Tensor: shape=(2,), dtype=int32, numpy=array([1, 2], dtype=int32)>
<tf.Tensor: shape=(2,), dtype=int32, numpy=array([1, 2], dtype=int32)>"
"tf.clip_by_norm(
    t, clip_norm, axes=None, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import clip_by_norm
some_nums = tf.constant([[1, 2, 3, 4, 5]], dtype=tf.float32)
tf.clip_by_norm(some_nums, 2.0).numpy()
array([[0.26967996, 0.5393599 , 0.80903983, 1.0787199 , 1.3483998 ]],
      dtype=float32)"
"tf.clip_by_value(
    t, clip_value_min, clip_value_max, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import clip_by_value
t = tf.constant([[-10., -1., 0.], [0., 2., 10.]])
t2 = tf.clip_by_value(t, clip_value_min=-1, clip_value_max=1)
t2.numpy()
array([[-1., -1.,  0.],
       [ 0.,  1.,  1.]], dtype=float32)"
"tf.compat.dimension_at_index(
    shape, index
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import dimension_at_index
dim = tensor_shape[i]

dim = dimension_at_index(tensor_shape, i)


if tensor_shape.rank is None:
  dim = Dimension(None)
else:
  dim = tensor_shape.dims[i]

"
"tf.compat.dimension_value(
    dimension
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import dimension_value
value = tensor_shape[i].value

value = dimension_value(tensor_shape[i])

"
"tf.compat.path_to_str(
    path
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import path_to_str
$ tf.compat.path_to_str('C:\XYZ\tensorflow\./.././tensorflow')
$ tf.compat.path_to_str(Path('C:\XYZ\tensorflow\./.././tensorflow'))
$ tf.compat.path_to_str(Path('./corpus'))
$ tf.compat.path_to_str('./.././Corpus')
$ tf.compat.path_to_str(Path('./.././Corpus'))
$ tf.compat.path_to_str(Path('./..////../'))

"
"tf.dtypes.complex(
    real, imag, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import complex
real = tf.constant([2.25, 3.25])
imag = tf.constant([4.75, 5.75])
"
"tf.cond(
    pred, true_fn=None, false_fn=None, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import cond
z = tf.multiply(a, b)
result = tf.cond(x < y, lambda: tf.add(x, z), lambda: tf.square(y))
result = tf.cond(x < y, lambda: tf.add(x, z), lambda: tf.square(y))
"
"tf.config.experimental.enable_tensor_float_32_execution(
    enabled
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import enable_tensor_float_32_execution
x = tf.fill((2, 2), 1.0001)
y = tf.fill((2, 2), 1.)
tf.config.experimental.enable_tensor_float_32_execution(False)
"
"tf.config.experimental.get_device_details(
    device
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get_device_details
gpu_devices = tf.config.list_physical_devices('GPU')
if gpu_devices:
  details = tf.config.experimental.get_device_details(gpu_devices[0])
  details.get('device_name', 'Unknown GPU')"
"tf.config.experimental.get_memory_growth(
    device
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get_memory_growth
physical_devices = tf.config.list_physical_devices('GPU')
try:
  tf.config.experimental.set_memory_growth(physical_devices[0], True)
  assert tf.config.experimental.get_memory_growth(physical_devices[0])
except:
  pass"
"tf.config.experimental.get_memory_info(
    device
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get_memory_info
if tf.config.list_physical_devices('GPU'):
  # Returns a dict in the form {'current': <current mem usage>,
  #                             'peak': <peak mem usage>}
  tf.config.experimental.get_memory_info('GPU:0')"
"tf.config.experimental.get_memory_usage(
    device
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get_memory_usage
gpu_devices = tf.config.list_physical_devices('GPU')
if gpu_devices:
  tf.config.experimental.get_memory_usage('GPU:0')"
"tf.config.get_logical_device_configuration(
    device
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get_logical_device_configuration
physical_devices = tf.config.list_physical_devices('CPU')
assert len(physical_devices) == 1, ""No CPUs found""
configs = tf.config.get_logical_device_configuration(
  physical_devices[0])
try:
  assert configs is None
  tf.config.set_logical_device_configuration(
    physical_devices[0],
    [tf.config.LogicalDeviceConfiguration(),
     tf.config.LogicalDeviceConfiguration()])
  configs = tf.config.get_logical_device_configuration(
    physical_devices[0])
  assert len(configs) == 2
except:
  pass"
"tf.config.get_visible_devices(
    device_type=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get_visible_devices
physical_devices = tf.config.list_physical_devices('GPU')
try:
  tf.config.set_visible_devices([], 'GPU')
  visible_devices = tf.config.get_visible_devices()
  for device in visible_devices:
    assert device.device_type != 'GPU'
except:
  pass"
"tf.config.list_logical_devices(
    device_type=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import list_logical_devices
logical_devices = tf.config.list_logical_devices('GPU')
if len(logical_devices) > 0:
  with tf.device(logical_devices[0].name):
    one = tf.constant(1)
  with tf.device(logical_devices[1].name):
    two = tf.constant(2)"
"tf.config.list_physical_devices(
    device_type=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import list_physical_devices
physical_devices = tf.config.list_physical_devices('GPU')
print(""Num GPUs:"", len(physical_devices))
Num GPUs: ..."
"tf.config.experimental.reset_memory_stats(
    device
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import reset_memory_stats
if tf.config.list_physical_devices('GPU'):
  tf.config.experimental.reset_memory_stats('GPU:0')
  x1 = tf.ones(1000 * 1000, dtype=tf.float64)
  peak1 = tf.config.experimental.get_memory_info('GPU:0')['peak']
  tf.config.experimental.reset_memory_stats('GPU:0')
  x2 = tf.ones(1000 * 1000, dtype=tf.float32)
  del x2
  peak2 = tf.config.experimental.get_memory_info('GPU:0')['peak']
  assert peak2 < peak1  # tf.float32 consumes less memory than tf.float64."
"tf.config.experimental.set_memory_growth(
    device, enable
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import set_memory_growth
physical_devices = tf.config.list_physical_devices('GPU')
try:
  tf.config.experimental.set_memory_growth(physical_devices[0], True)
except:
  pass"
"tf.config.set_logical_device_configuration(
    device, logical_devices
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import set_logical_device_configuration
physical_devices = tf.config.list_physical_devices('CPU')
assert len(physical_devices) == 1, ""No CPUs found""
try:
  tf.config.set_logical_device_configuration(
    physical_devices[0],
    [tf.config.LogicalDeviceConfiguration(),
     tf.config.LogicalDeviceConfiguration()])
  logical_devices = tf.config.list_logical_devices('CPU')
  assert len(logical_devices) == 2
  tf.config.set_logical_device_configuration(
    physical_devices[0],
    [tf.config.LogicalDeviceConfiguration(),
     tf.config.LogicalDeviceConfiguration(),
     tf.config.LogicalDeviceConfiguration(),
     tf.config.LogicalDeviceConfiguration()])
except:
  pass"
"tf.config.set_visible_devices(
    devices, device_type=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import set_visible_devices
physical_devices = tf.config.list_physical_devices('GPU')
try:
  tf.config.set_visible_devices(physical_devices[1:], 'GPU')
  logical_devices = tf.config.list_logical_devices('GPU')
  assert len(logical_devices) == len(physical_devices) - 1
except:
  pass"
"tf.config.experimental_connect_to_cluster(
    cluster_spec_or_resolver,
    job_name='localhost',
    task_index=0,
    protocol=None,
    make_master_device_default=True,
    cluster_device_filters=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import experimental_connect_to_cluster
cdf = tf.config.experimental.ClusterDeviceFilters()
for i in range(num_workers):
  cdf.set_device_filters('worker', i, ['/job:ps'])
for i in range(num_ps):
  cdf.set_device_filters('ps', i, ['/job:worker'])

tf.config.experimental_connect_to_cluster(cluster_def,
                                          cluster_device_filters=cdf)
"
"tf.config.experimental_connect_to_host(
    remote_host=None, job_name='worker'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import experimental_connect_to_host
tf.config.experimental_connect_to_host(""exampleaddr.com:9876"")

with ops.device(""job:worker/replica:0/task:1/device:CPU:0""):
  x1 = array_ops.ones([2, 2])
  x2 = array_ops.ones([2, 2])
  y = math_ops.matmul(x1, x2)
"
"tf.config.get_logical_device_configuration(
    device
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get_logical_device_configuration
physical_devices = tf.config.list_physical_devices('CPU')
assert len(physical_devices) == 1, ""No CPUs found""
configs = tf.config.get_logical_device_configuration(
  physical_devices[0])
try:
  assert configs is None
  tf.config.set_logical_device_configuration(
    physical_devices[0],
    [tf.config.LogicalDeviceConfiguration(),
     tf.config.LogicalDeviceConfiguration()])
  configs = tf.config.get_logical_device_configuration(
    physical_devices[0])
  assert len(configs) == 2
except:
  pass"
"tf.config.get_visible_devices(
    device_type=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get_visible_devices
physical_devices = tf.config.list_physical_devices('GPU')
try:
  tf.config.set_visible_devices([], 'GPU')
  visible_devices = tf.config.get_visible_devices()
  for device in visible_devices:
    assert device.device_type != 'GPU'
except:
  pass"
"tf.config.list_logical_devices(
    device_type=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import list_logical_devices
logical_devices = tf.config.list_logical_devices('GPU')
if len(logical_devices) > 0:
  with tf.device(logical_devices[0].name):
    one = tf.constant(1)
  with tf.device(logical_devices[1].name):
    two = tf.constant(2)"
"tf.config.list_physical_devices(
    device_type=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import list_physical_devices
physical_devices = tf.config.list_physical_devices('GPU')
print(""Num GPUs:"", len(physical_devices))
Num GPUs: ..."
