torch.logsumexp,tests
torch.nn.functional.interpolate,tests
torch.nn.functional.interpolate,models
torch.diagflat,tests
torch.le,docs
torch.le,tests
torch.bincount,docs
torch.bincount,tests
torch.var_mean,docs
torch.var_mean,tests
torch.Tensor.logit_,tests
torch.log2,docs
torch.log2,tests
torch.linalg.det,tests
torch.is_complex,tests
torch.rand,docs
torch.rand,tests
torch.rand,models
torch.Tensor.true_divide_,tests
torch.min,docs
torch.min,tests
torch.min,models
torch.Tensor.cumsum_,tests
torch.sinh,docs
torch.sinh,tests
torch.Tensor.index_copy_,docs
torch.Tensor.index_copy_,tests
torch.Tensor.ne_,tests
torch.ge,docs
torch.ge,tests
torch.nn.functional.avg_pool2d,tests
torch.nn.functional.avg_pool2d,models
torch.max,docs
torch.max,tests
torch.max,models
torch.optim.Optimizer.state_dict,tests
torch.jit.load,tests
torch.diff,docs
torch.diff,tests
torch.dstack,docs
torch.dstack,tests
torch.Tensor.acos_,tests
torch.linalg.cholesky,docs
torch.linalg.cholesky,tests
torch.nn.functional.cross_entropy,tests
torch.nn.functional.cross_entropy,models
torch.repeat_interleave,docs
torch.repeat_interleave,tests
torch.bitwise_and,tests
torch.angle,docs
torch.angle,tests
torch.unique,docs
torch.unique,tests
torch.vdot,docs
torch.masked_select,docs
torch.masked_select,tests
torch.nn.functional.hardtanh,models
torch.triangular_solve,tests
torch.cross,docs
torch.cross,tests
torch.Tensor.half,tests
torch.nn.functional.dropout2d,tests
torch.nn.functional.dropout2d,models
torch.Tensor.masked_fill,tests
torch.Tensor.set_,tests
torch.Tensor.set_,models
torch.outer,docs
torch.randint_like,tests
torch.randint_like,models
torch.true_divide,tests
torch.Tensor.backward,docs
torch.Tensor.backward,tests
torch.Tensor.backward,models
torch.slogdet,tests
torch.nn.functional.softplus,tests
torch.nn.functional.softplus,models
torch.renorm,docs
torch.renorm,tests
torch.Tensor.logical_or_,tests
torch.Tensor.clip_,tests
torch.cuda.memory_allocated,tests
torch.any,docs
torch.any,tests
torch.gt,docs
torch.gt,tests
torch.linalg.eigvalsh,tests
torch.trapz,tests
torch.Tensor.log2_,tests
torch.nn.functional.linear,tests
torch.nn.functional.linear,models
torch.ones_like,docs
torch.ones_like,tests
torch.ones_like,models
torch.trace,docs
torch.mvlgamma,tests
torch.nn.AdaptiveAvgPool1d,tests
torch.Tensor.reshape_as,tests
torch.triu,docs
torch.empty_like,docs
torch.empty_like,tests
torch.empty_like,models
torch.nn.functional.conv_transpose1d,tests
torch.count_nonzero,docs
torch.count_nonzero,tests
torch.nansum,docs
torch.nansum,tests
torch.Tensor.remainder_,tests
torch.bartlett_window,tests
torch.Tensor.short,tests
torch.tensor,docs
torch.tensor,tests
torch.tensor,models
torch.nn.functional.sigmoid,models
torch.Tensor.hypot_,tests
torch.cholesky,tests
torch.nn.BatchNorm2d,tests
torch.nn.BatchNorm2d,models
torch.std_mean,docs
torch.std_mean,tests
torch.Tensor.map_,tests
torch.pow,tests
torch.pow,models
torch.Tensor.float_power_,tests
torch.nn.functional.max_pool3d,docs
torch.nn.functional.max_pool3d,tests
torch.cholesky_inverse,docs
torch.cholesky_inverse,tests
torch.column_stack,docs
torch.column_stack,tests
torch.nn.functional.cosine_similarity,docs
torch.Tensor.to_dense,tests
torch.Tensor.expand_as,docs
torch.Tensor.expand_as,tests
torch.Tensor.expand_as,models
torch.Tensor.indices,tests
torch.logical_not,docs
torch.logical_not,tests
torch.nn.functional.adaptive_max_pool3d,tests
torch.Tensor.ndimension,tests
torch.Tensor.ndimension,models
torch.mm,docs
torch.mm,tests
torch.all,docs
torch.all,tests
torch.matmul,docs
torch.matmul,tests
torch.linalg.eigh,tests
torch.erf,tests
torch.bmm,docs
torch.bmm,tests
torch.kaiser_window,tests
torch.Tensor.erf_,tests
torch.nn.LSTM,tests
torch.nn.LSTM,models
torch.nn.BCEWithLogitsLoss,tests
torch.fliplr,docs
torch.fliplr,tests
torch.Tensor.is_signed,tests
torch.acosh,docs
torch.acosh,tests
torch.amin,docs
torch.amin,tests
torch.quantization.fuse_modules,tests
torch.nn.DataParallel,tests
torch.nn.DataParallel,models
torch.maximum,docs
torch.maximum,tests
torch.nn.MaxUnpool2d,docs
torch.Tensor.asin_,tests
torch.rand_like,tests
torch.Tensor.storage,tests
torch.Tensor.storage,models
torch.Tensor.register_hook,docs
torch.Tensor.register_hook,tests
torch.atan,docs
torch.atan,tests
torch.subtract,tests
torch.Tensor.erfc_,tests
torch.Tensor.masked_scatter_,tests
torch.nn.AdaptiveAvgPool2d,tests
torch.nn.AdaptiveAvgPool2d,models
torch.ger,tests
torch.Tensor.is_contiguous,tests
torch.asin,docs
torch.asin,tests
torch.Tensor.logical_and_,tests
torch.Tensor.retain_grad,tests
torch.jit.wait,tests
torch.multinomial,docs
torch.multinomial,tests
torch.Tensor.get_device,docs
torch.Tensor.get_device,tests
torch.Tensor.get_device,models
torch.cuda.set_rng_state,tests
torch.nanquantile,tests
torch.optim.Optimizer.zero_grad,tests
torch.optim.Optimizer.zero_grad,models
torch.xlogy,tests
torch.nn.functional.max_unpool2d,docs
torch.Tensor.new_tensor,docs
torch.Tensor.new_tensor,tests
torch.negative,tests
torch.inner,docs
torch.inner,tests
torch.nanmedian,tests
torch.Tensor.item,docs
torch.Tensor.item,tests
torch.Tensor.item,models
torch.cos,docs
torch.cos,tests
torch.chain_matmul,docs
torch.chain_matmul,tests
torch.nn.functional.conv1d,tests
torch.Tensor.arcsinh_,tests
torch.isposinf,docs
torch.isposinf,tests
torch.median,docs
torch.median,tests
torch.Tensor.sgn_,tests
torch.as_strided,docs
torch.as_strided,tests
torch.autograd.backward,docs
torch.autograd.backward,tests
torch.autograd.backward,models
torch.Tensor.addbmm_,tests
torch.sparse.sum,docs
torch.sparse.sum,tests
torch.Tensor.rsqrt_,tests
torch.Tensor.rsqrt_,models
torch.Tensor.fill_,docs
torch.Tensor.fill_,tests
torch.Tensor.fill_,models
torch.jit.trace_module,tests
torch.Tensor.requires_grad_,docs
torch.Tensor.requires_grad_,tests
torch.Tensor.requires_grad_,models
torch.unbind,docs
torch.unbind,tests
torch.flip,docs
torch.flip,tests
torch.nn.parallel.DistributedDataParallel,tests
torch.nn.functional.softmax,tests
torch.nn.functional.softmax,models
torch.Tensor.log10_,tests
torch.linalg.cond,tests
torch.Tensor.asinh_,tests
torch.Tensor.log1p_,tests
torch.sin,docs
torch.sin,tests
torch.Tensor.q_scale,tests
torch.cartesian_prod,docs
torch.cartesian_prod,tests
torch.tril_indices,docs
torch.tril_indices,tests
torch.lu,docs
torch.lu,tests
torch.Tensor.sign_,tests
torch.Tensor.resize_,docs
torch.Tensor.resize_,tests
torch.roll,docs
torch.nn.functional.binary_cross_entropy_with_logits,tests
torch.autograd.functional.jacobian,tests
torch.quantized_max_pool1d,docs
torch.dist,docs
torch.dist,tests
torch.stack,tests
torch.stack,models
torch.logical_and,docs
torch.logical_and,tests
torch.Tensor.arccos_,tests
torch.isreal,docs
torch.isreal,tests
torch.nn.functional.pad,tests
torch.nn.functional.pad,models
torch.view_as_complex,docs
torch.view_as_complex,tests
torch.Tensor.tan_,tests
torch.logdet,docs
torch.logdet,tests
torch.Tensor.bitwise_or_,tests
torch.rsqrt,docs
torch.rsqrt,tests
torch.rsqrt,models
torch.Tensor.arcsin_,tests
torch.hypot,docs
torch.hypot,tests
torch.reshape,docs
torch.reshape,tests
torch.reshape,models
torch.optim.Optimizer.add_param_group,tests
torch.optim.Optimizer.add_param_group,models
torch.nn.functional.max_unpool1d,docs
torch.cumsum,docs
torch.cumsum,tests
torch.empty_strided,docs
torch.empty_strided,tests
torch.norm,docs
torch.norm,tests
torch.norm,models
torch.nn.AvgPool2d,tests
torch.nn.AvgPool2d,models
torch.Tensor.byte,tests
torch.Tensor.absolute_,tests
torch.Tensor.hardshrink,tests
torch.vander,docs
torch.vander,tests
torch.eye,docs
torch.eye,tests
torch.eye,models
torch.Tensor.index_fill,tests
torch.Tensor.float,tests
torch.Tensor.float,models
torch.Tensor.to,docs
torch.Tensor.to,tests
torch.Tensor.to,models
torch.Tensor.polygamma_,tests
torch.Tensor.index_put_,tests
torch.Tensor.view,docs
torch.Tensor.view,tests
torch.Tensor.view,models
torch.Tensor.addmv_,tests
torch.t,docs
torch.tensor_split,docs
torch.tensor_split,tests
torch.Tensor.sparse_dim,tests
torch.nonzero,docs
torch.nonzero,tests
torch.addbmm,docs
torch.addbmm,tests
torch.nn.functional.one_hot,tests
torch.bernoulli,docs
torch.bernoulli,tests
torch.log10,docs
torch.log10,tests
torch.Tensor.ceil_,tests
torch.Tensor.less_equal_,tests
torch.Tensor.bitwise_xor_,tests
torch.nn.utils.spectral_norm,docs
torch.Tensor.renorm_,tests
torch.equal,docs
torch.equal,tests
torch.Tensor.divide_,tests
torch.optim.Optimizer.load_state_dict,tests
torch.cosh,docs
torch.cosh,tests
torch.cuda.get_device_properties,docs
torch.cuda.get_device_properties,tests
torch.cuda.get_device_properties,models
torch.can_cast,docs
torch.can_cast,tests
torch.diag,docs
torch.diag,tests
torch.baddbmm,docs
torch.baddbmm,tests
torch.nextafter,docs
torch.nextafter,tests
torch.Tensor.addcmul_,tests
torch.Tensor.addcmul_,models
torch.Tensor.repeat,docs
torch.Tensor.repeat,tests
torch.isneginf,docs
torch.isneginf,tests
torch.Tensor.pow_,tests
torch.Tensor.pow_,models
torch.Tensor.addmm_,tests
torch.jit.ignore,tests
torch.logaddexp,docs
torch.logaddexp,tests
torch.Tensor.index_fill_,tests
torch.floor,docs
torch.floor,tests
torch.neg,docs
torch.neg,tests
torch.set_num_threads,tests
torch.set_num_threads,models
torch.jit.unused,tests
torch.jit.unused,models
torch.nn.Conv2d,tests
torch.nn.Conv2d,models
torch.Tensor.bfloat16,tests
torch.asinh,docs
torch.asinh,tests
torch.Tensor.pin_memory,tests
torch.Tensor.pin_memory,models
torch.bucketize,docs
torch.bucketize,tests
torch.ceil,docs
torch.ceil,tests
torch.ones,docs
torch.ones,tests
torch.ones,models
torch.copysign,docs
torch.copysign,tests
torch.nn.Dropout,tests
torch.nn.Dropout,models
torch.Tensor.greater_,tests
torch.fix,tests
torch.promote_types,docs
torch.promote_types,tests
torch.det,docs
torch.det,tests
torch.Tensor.normal_,docs
torch.Tensor.normal_,tests
torch.Tensor.normal_,models
torch.nn.functional.multilabel_margin_loss,tests
torch.Tensor.zero_,tests
torch.Tensor.zero_,models
torch.empty,docs
torch.empty,tests
torch.empty,models
torch.Tensor.to_sparse,docs
torch.Tensor.to_sparse,tests
torch.nn.functional.instance_norm,tests
torch.arcsinh,tests
torch.Tensor.apply_,tests
torch.randint,docs
torch.randint,tests
torch.randint,models
torch.Tensor.dim,docs
torch.Tensor.dim,tests
torch.Tensor.dim,models
torch.Tensor.new_full,docs
torch.Tensor.new_full,tests
torch.Tensor.new_full,models
torch.logical_xor,docs
torch.logical_xor,tests
torch.Tensor.qscheme,tests
torch.Tensor.add_,tests
torch.Tensor.add_,models
torch.Tensor.share_memory_,tests
torch.swapdims,tests
torch.randn_like,tests
torch.Tensor.logical_xor_,tests
torch.kthvalue,docs
torch.kthvalue,tests
torch.linspace,docs
torch.linspace,tests
torch.sparse.mm,tests
torch.nn.BCELoss,tests
torch.nn.BCELoss,models
torch.Tensor.floor_,tests
torch.vstack,docs
torch.vstack,tests
torch.is_tensor,docs
torch.is_tensor,tests
torch.is_tensor,models
torch.exp,docs
torch.exp,tests
torch.exp,models
torch.nn.EmbeddingBag,tests
torch.Tensor.fmod_,tests
torch.nn.functional.adaptive_max_pool1d,tests
torch.broadcast_to,docs
torch.broadcast_to,tests
torch.igamma,tests
torch.nn.MaxPool2d,docs
torch.nn.MaxPool2d,tests
torch.nn.MaxPool2d,models
torch.acos,docs
torch.acos,tests
torch.smm,tests
torch.Tensor.bitwise_not_,tests
torch.Tensor.index_add_,docs
torch.Tensor.index_add_,tests
torch.select,tests
torch.full_like,docs
torch.full_like,tests
torch.full_like,models
torch.Tensor.contiguous,tests
torch.Tensor.contiguous,models
torch.eig,tests
torch.nn.functional.avg_pool3d,tests
torch.Tensor.arctan_,tests
torch.Tensor.double,docs
torch.Tensor.double,tests
torch.nn.CrossEntropyLoss,tests
torch.nn.CrossEntropyLoss,models
torch.nn.functional.binary_cross_entropy,tests
torch.nn.functional.binary_cross_entropy,models
torch.Tensor.type_as,tests
torch.Tensor.type_as,models
torch.Tensor.mul_,tests
torch.Tensor.mul_,models
torch.Tensor.cpu,docs
torch.Tensor.cpu,tests
torch.Tensor.cpu,models
torch.from_numpy,docs
torch.from_numpy,tests
torch.from_numpy,models
torch.Tensor.element_size,docs
torch.Tensor.element_size,tests
torch.Tensor.erfinv_,tests
torch.sparse.log_softmax,tests
torch.argmax,docs
torch.argmax,tests
torch.Tensor.coalesce,docs
torch.Tensor.coalesce,tests
torch.nn.Hardtanh,models
torch.bitwise_not,tests
torch.quantile,docs
torch.quantile,tests
torch.Tensor.masked_scatter,tests
torch.nn.functional.embedding_bag,tests
torch.take,docs
torch.take,tests
torch.cuda.synchronize,tests
torch.mv,docs
torch.mv,tests
torch.Tensor.fix_,tests
torch.Tensor.ge_,tests
torch.swapaxes,tests
torch.Tensor.ldexp_,tests
torch.allclose,docs
torch.allclose,tests
torch.logaddexp2,tests
torch.Tensor.div_,tests
torch.Tensor.div_,models
torch.chunk,tests
torch.gather,docs
torch.gather,tests
torch.set_grad_enabled,docs
torch.set_grad_enabled,tests
torch.set_grad_enabled,models
torch.nn.functional.adaptive_avg_pool3d,tests
torch.histc,docs
torch.histc,tests
torch.nn.Sequential,tests
torch.nn.Sequential,models
torch.save,tests
torch.save,models
torch.hstack,docs
torch.hstack,tests
torch.topk,docs
torch.topk,tests
torch.cuda.get_device_capability,docs
torch.cuda.get_device_capability,tests
torch.cuda.get_device_capability,models
torch.less,tests
torch.std,docs
torch.std,tests
torch.Tensor.baddbmm_,tests
torch.cholesky_solve,docs
torch.cholesky_solve,tests
torch.use_deterministic_algorithms,docs
torch.use_deterministic_algorithms,tests
torch.Tensor.expm1_,tests
torch.polar,docs
torch.polar,tests
torch.linalg.svd,tests
torch.inverse,tests
torch.Tensor.cauchy_,tests
torch.nn.functional.hardsigmoid,tests
torch.deg2rad,docs
torch.erfc,tests
torch.Tensor.is_coalesced,tests
torch.nn.LayerNorm,tests
torch.atan2,docs
torch.atan2,tests
torch.add,tests
torch.add,models
torch.addcdiv,docs
torch.addcdiv,tests
torch.sqrt,docs
torch.sqrt,tests
torch.Tensor.trunc_,tests
torch.Tensor.cuda,docs
torch.Tensor.cuda,tests
torch.Tensor.cuda,models
torch.Tensor.narrow_copy,tests
torch.nn.CTCLoss,tests
torch.trunc,docs
torch.trunc,tests
torch.mul,tests
torch.mul,models
torch.logit,tests
torch.Tensor.frac_,tests
torch.Tensor.le_,tests
torch.randperm,docs
torch.randperm,tests
torch.randperm,models
torch.Tensor.values,tests
torch.quantize_per_tensor,docs
torch.quantize_per_tensor,tests
torch.nn.CELU,tests
torch.Tensor.view_as,tests
torch.Tensor.view_as,models
torch.nan_to_num,docs
torch.nan_to_num,tests
torch.div,tests
torch.div,models
torch.quantized_batch_norm,docs
torch.hamming_window,tests
torch.Tensor.log_normal_,tests
torch.geqrf,tests
torch.Tensor.stride,docs
torch.Tensor.stride,tests
torch.Tensor.stride,models
torch.Tensor.atanh_,tests
torch.ldexp,docs
torch.ldexp,tests
torch.nn.functional.nll_loss,docs
torch.nn.functional.nll_loss,tests
torch.nn.functional.nll_loss,models
torch.dot,docs
torch.dot,tests
torch.cummin,docs
torch.cummin,tests
torch.Tensor.less_,tests
torch.nn.functional.batch_norm,tests
torch.nn.functional.batch_norm,models
torch.Tensor.detach_,tests
torch.Tensor.detach_,models
torch.i0,tests
torch.argmin,docs
torch.argmin,tests
torch.Tensor.digamma_,tests
torch.numel,docs
torch.Tensor.q_zero_point,tests
torch.signbit,docs
torch.nn.Softplus,models
torch.rad2deg,docs
torch.Tensor.new_empty,docs
torch.Tensor.new_empty,tests
torch.nn.functional.avg_pool1d,tests
torch.log,docs
torch.log,tests
torch.addmm,docs
torch.addmm,tests
torch.frac,docs
torch.frac,tests
torch.Tensor.eq_,tests
torch.Tensor.reciprocal_,tests
torch.lcm,docs
torch.lcm,tests
torch.index_select,docs
torch.index_select,tests
torch.jit.fork,tests
torch.hann_window,tests
torch.Tensor.copy_,tests
torch.Tensor.copy_,models
torch.fake_quantize_per_tensor_affine,docs
torch.jit.freeze,tests
torch.Tensor.floor_divide_,tests
torch.Tensor.cumprod_,tests
torch.diagonal,tests
torch.bitwise_xor,tests
torch.nn.functional.adaptive_max_pool2d,tests
torch.arange,docs
torch.arange,tests
torch.Tensor.lgamma_,tests
torch.Tensor.is_pinned,tests
torch.remainder,docs
torch.remainder,tests
torch.nn.functional.dropout,tests
torch.nn.functional.dropout,models
torch.unsqueeze,docs
torch.unsqueeze,tests
torch.fmod,docs
torch.fmod,tests
torch.where,docs
torch.where,tests
torch.bitwise_or,tests
torch.nn.Conv3d,tests
torch.clamp,docs
torch.clamp,tests
torch.Tensor.data_ptr,tests
torch.Tensor.data_ptr,models
torch.Tensor.t_,tests
torch.floor_divide,docs
torch.floor_divide,tests
torch.jit.save,tests
torch.nn.BatchNorm3d,tests
torch.nn.functional.mse_loss,tests
torch.Tensor.addcdiv_,tests
torch.Tensor.addcdiv_,models
torch.addmv,docs
torch.addmv,tests
torch.diag_embed,docs
torch.diag_embed,tests
torch.sort,docs
torch.sort,tests
torch.moveaxis,tests
torch.eq,docs
torch.eq,tests
torch.nn.Conv1d,tests
torch.manual_seed,tests
torch.manual_seed,models
torch.randn,docs
torch.randn,tests
torch.nn.functional.log_softmax,docs
torch.nn.functional.log_softmax,tests
torch.nn.functional.log_softmax,models
torch.Tensor.scatter_,docs
torch.Tensor.scatter_,tests
torch.Tensor.arccosh_,tests
torch.linalg.norm,tests
torch.Tensor.round_,tests
torch.quantize_per_channel,docs
torch.nn.functional.multi_margin_loss,tests
torch.jit.annotate,docs
torch.jit.annotate,tests
torch.jit.annotate,models
torch.Tensor.char,tests
torch.msort,docs
torch.msort,tests
torch.Tensor.exp_,tests
torch.Tensor.expand,docs
torch.Tensor.expand,tests
torch.Tensor.expand,models
torch.sum,docs
torch.sum,tests
torch.sum,models
torch.nn.BatchNorm1d,tests
torch.Tensor.neg_,tests
torch.sparse.softmax,tests
torch.nn.ReLU6,models
torch.Tensor.storage_offset,docs
torch.Tensor.storage_offset,tests
torch.Tensor.storage_offset,models
torch.view_as_real,docs
torch.view_as_real,tests
torch.not_equal,tests
torch.Tensor.acosh_,tests
torch.nn.functional.max_pool2d,docs
torch.nn.functional.max_pool2d,tests
torch.nn.functional.max_pool2d,models
torch.Tensor.geometric_,tests
torch.Tensor.new_ones,docs
torch.Tensor.new_ones,tests
torch.prod,docs
torch.prod,tests
torch.Tensor.atan_,tests
torch.is_storage,tests
torch.is_storage,models
torch.addcmul,docs
torch.addcmul,tests
torch.nn.functional.ctc_loss,docs
torch.nn.functional.ctc_loss,tests
torch.sub,docs
torch.sub,tests
torch.sinc,tests
torch.qr,docs
torch.qr,tests
torch.Tensor.logical_not_,tests
torch.Tensor.exponential_,tests
torch.fmin,docs
torch.fmin,tests
torch.nn.InstanceNorm2d,tests
torch.nn.Identity,tests
torch.lerp,docs
torch.lerp,tests
torch.autograd.gradgradcheck,tests
torch.Tensor.type,tests
torch.clone,tests
torch.clone,models
torch.nn.functional.relu,tests
torch.nn.functional.relu,models
torch.Tensor.sqrt_,tests
torch.Tensor.sqrt_,models
torch.less_equal,tests
torch.Tensor.negative_,tests
torch.reciprocal,docs
torch.reciprocal,tests
torch.nn.functional.hardswish,tests
torch.set_flush_denormal,docs
torch.Tensor.storage_type,tests
torch.heaviside,docs
torch.heaviside,tests
torch.arctan,tests
torch.set_default_tensor_type,tests
torch.nn.functional.max_pool1d,docs
torch.nn.functional.max_pool1d,tests
torch.nn.functional.max_unpool3d,docs
torch.Tensor.random_,tests
torch.Tensor.random_,models
torch.nn.Dropout2d,tests
torch.nn.Dropout2d,models
torch.Tensor.i0_,tests
torch.Tensor.unsqueeze_,tests
torch.logcumsumexp,docs
torch.logcumsumexp,tests
torch.gcd,docs
torch.gcd,tests
torch.Tensor.long,docs
torch.Tensor.long,tests
torch.Tensor.long,models
torch.row_stack,tests
torch.cuda.set_device,tests
torch.cuda.set_device,models
torch.Tensor.tanh_,tests
torch.jit.isinstance,tests
torch.float_power,docs
torch.float_power,tests
torch.nn.MaxPool1d,docs
torch.Tensor.tolist,tests
torch.Tensor.tolist,models
torch.absolute,tests
torch.nn.AdaptiveMaxPool3d,tests
torch.cat,docs
torch.cat,tests
torch.cat,models
torch.digamma,tests
torch.real,tests
torch.argsort,docs
torch.argsort,tests
torch.range,docs
torch.range,tests
torch.Tensor.transpose_,tests
torch.Tensor.transpose_,models
torch.Tensor.sub_,tests
torch.Tensor.sub_,models
torch.Tensor.size,docs
torch.Tensor.size,tests
torch.Tensor.size,models
torch.square,docs
torch.exp2,tests
torch.set_default_dtype,docs
torch.set_default_dtype,tests
torch.nn.functional.celu,tests
torch.arccos,tests
torch.Tensor.uniform_,docs
torch.Tensor.uniform_,tests
torch.Tensor.uniform_,models
torch.Tensor.abs_,tests
torch.nn.utils.weight_norm,docs
torch.split,docs
torch.split,tests
torch.split,models
torch.erfinv,tests
torch.poisson,docs
torch.poisson,tests
torch.Tensor.put_,docs
torch.Tensor.put_,tests
torch.lstsq,tests
torch.Tensor.greater_equal_,tests
torch.nn.ReflectionPad2d,models
